,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec,Precip Jan,Precip Feb,Precip Mar,Precip Apr,Precip May,Precip Jun,Precip Jul,Precip Aug,Precip Sep,Precip Oct,Precip Nov,Precip Dec
4146,Oklahoma,Turpin,OK,"Turpin, OK",31.0,36.5,45.0,54.0,64.0,74.0,79.5,77.0,68.5,56.5,42.5,33.5,28.0,29.0,30.0,30.0,28.0,28.0,29.0,28.0,29.0,31.0,29.0,27.0,0.43,0.43,1.14,1.50,3.27,3.03,2.64,2.32,1.73,1.61,0.75,0.51
4147,Oklahoma,Tuskahoma,OK,"Tuskahoma, OK",41.0,45.5,54.0,61.5,69.0,76.5,81.5,81.0,74.0,63.5,52.0,43.0,24.0,27.0,28.0,27.0,24.0,23.0,25.0,26.0,26.0,27.0,24.0,24.0,2.52,2.83,4.17,4.80,6.85,5.08,3.70,2.72,5.08,4.80,4.96,3.35
4148,Oklahoma,Valliant,OK,"Valliant, OK",40.5,45.0,53.0,61.5,69.5,77.5,81.5,82.0,74.0,63.5,52.0,42.5,23.0,26.0,24.0,25.0,21.0,21.0,21.0,24.0,24.0,25.0,24.0,21.0,92,94,86,76,64,53,51.0,30.5,0.00,0.00,0.00,0.00
4149,Oklahoma,Vinita,OK,"Vinita, OK",34.5,40.5,50.0,59.0,67.0,76.0,80.5,79.5,72.0,60.5,48.0,38.0,21.0,23.0,24.0,26.0,22.0,22.0,23.0,25.0,24.0,25.0,22.0,22.0,1.89,2.05,3.94,3.94,5.47,4.65,3.27,3.23,5.43,3.98,4.49,2.87
4150,Oklahoma,Wagoner,OK,"Wagoner, OK",37.5,43.0,52.5,61.0,69.0,76.5,81.5,81.0,73.5,63.0,50.5,41.0,21.0,22.0,23.0,24.0,20.0,19.0,21.0,22.0,21.0,22.0,21.0,20.0,1.97,2.28,3.62,4.21,5.51,5.31,2.95,2.87,4.96,4.33,4.21,2.91
4151,Oklahoma,Walters,OK,"Walters, OK",38.0,43.0,51.5,60.5,69.5,78.5,83.0,82.5,74.0,63.0,50.0,40.5,26.0,28.0,29.0,27.0,25.0,25.0,26.0,27.0,26.0,28.0,26.0,25.0,1.46,1.73,2.72,2.91,4.80,4.25,2.24,2.48,4.09,3.50,2.24,1.61
4152,Oklahoma,Watonga,OK,"Watonga, OK",36.0,39.5,47.5,57.0,67.5,76.5,81.5,80.0,71.5,59.5,47.0,36.5,24.0,25.0,25.0,26.0,23.0,23.0,23.0,24.0,25.0,25.0,24.0,23.0,1.17,1.39,2.75,2.74,4.13,4.29,70,68,59,47,35,25
4153,Oklahoma,Waurika,OK,"Waurika, OK",42.0,47.0,55.5,64.0,72.5,80.0,85.5,84.5,77.0,66.5,53.5,44.0,24.0,26.0,27.0,26.0,25.0,24.0,25.0,25.0,24.0,25.0,23.0,24.0,1.26,1.73,2.56,2.87,4.53,3.82,1.85,2.40,3.27,3.19,1.89,1.97
4154,Oklahoma,Waynoka,OK,"Waynoka, OK",35.0,39.0,47.5,58.0,67.5,77.0,82.5,81.0,72.0,59.5,46.5,35.0,26.0,26.0,27.0,28.0,25.0,24.0,25.0,26.0,26.0,27.0,27.0,24.0,0.75,1.01,2.16,2.17,4.31,4.28,70,68,59,46,33,23
4155,Oklahoma,Weatherford,OK,"Weatherford, OK",36.5,41.0,49.0,58.5,68.5,77.0,82.0,81.0,72.5,60.5,48.5,38.0,23.0,24.0,24.0,25.0,23.0,24.0,24.0,24.0,25.0,25.0,23.0,22.0,1.16,1.26,2.52,2.34,4.64,4.51,70,69,60,48,37,27
4156,Oklahoma,Webbers Falls,OK,"Webbers Falls, OK",36.0,42.0,50.5,59.5,68.5,76.5,82.0,81.0,73.5,62.0,50.0,40.0,22.0,24.0,25.0,25.0,23.0,23.0,24.0,26.0,25.0,26.0,24.0,22.0,2.24,2.52,4.17,4.25,5.63,4.69,2.72,2.91,5.04,4.53,4.41,3.19
4157,Oklahoma,Wilburton,OK,"Wilburton, OK",39.5,44.5,53.0,61.5,69.0,76.0,81.5,81.0,73.5,62.5,51.5,42.0,23.0,25.0,26.0,27.0,24.0,24.0,25.0,26.0,25.0,27.0,23.0,22.0,2.76,2.80,4.29,4.72,6.10,5.16,3.46,2.60,5.04,4.41,5.31,3.70
4158,Oklahoma,Wilson,OK,"Wilson, OK",39.0,43.0,51.0,60.0,69.0,76.5,81.5,81.5,73.0,62.0,51.0,40.5,26.0,26.0,26.0,26.0,24.0,23.0,25.0,27.0,26.0,26.0,26.0,25.0,1.72,2.16,3.15,3.05,5.34,4.42,69,68,60,49,38,28
4159,Oregon,Adel,OR,"Adel, OR",61.5,70.5,54.5,47.0,40.5,34.5,32.0,70.0,60.5,50.5,38.0,31.0,33.0,37.0,31.0,28.0,25.0,23.0,20.0,38.0,37.0,31.0,24.0,20.0,0.65,0.71,1.05,0.97,0.80,0.95,0.70,0.27,0.47,0.80,1.20,1.25
4160,Oregon,Agness,OR,"Agness, OR",43.5,45.5,49.0,52.5,58.0,64.5,70.5,70.5,66.5,56.5,47.0,42.0,13.0,17.0,20.0,25.0,28.0,31.0,37.0,37.0,37.0,25.0,14.0,14.0,13.11,11.31,9.38,6.18,3.45,1.50,52,52,48,44,40,35
4161,Oregon,Alsea,OR,"Alsea, OR",41.5,43.5,46.5,49.5,54.0,58.5,63.0,63.0,58.5,51.5,44.5,39.0,11.0,15.0,17.0,19.0,20.0,21.0,24.0,24.0,23.0,15.0,11.0,10.0,14.11,10.99,10.02,6.98,4.18,2.77,51,51,47,44,39,34
4162,Oregon,Antelope,OR,"Antelope, OR",32.5,35.5,41.0,45.5,52.0,59.0,67.5,66.5,59.5,48.5,38.5,31.5,15.0,19.0,22.0,25.0,28.0,30.0,35.0,35.0,33.0,27.0,19.0,15.0,1.56,1.09,1.31,1.30,1.54,1.12,50,49,43,35,29,24
4163,Oregon,Arlington,OR,"Arlington, OR",35.0,38.5,46.0,53.0,61.5,68.0,75.5,75.0,65.5,53.5,42.0,34.0,10.0,15.0,20.0,22.0,23.0,24.0,27.0,28.0,27.0,23.0,14.0,10.0,1.39,0.98,0.79,0.65,0.69,0.48,62,61,52,42,35,29
4164,Oregon,Ashland,OR,"Ashland, OR",39.0,42.0,45.0,49.5,56.0,62.5,69.0,68.0,61.5,52.0,42.5,38.5,20.0,24.0,26.0,29.0,30.0,33.0,38.0,38.0,37.0,32.0,21.0,19.0,2.26,1.89,2.03,1.77,1.68,0.84,50,49,43,36,32,29
4165,Oregon,Ashwood,OR,"Ashwood, OR",32.5,35.5,41.0,45.5,52.0,59.0,67.5,66.5,59.5,48.5,38.5,31.5,15.0,19.0,22.0,25.0,28.0,30.0,35.0,35.0,33.0,27.0,19.0,15.0,1.56,1.09,1.31,1.30,1.54,1.12,50,49,43,35,29,24
4166,Oregon,Astoria,OR,"Astoria, OR",44.0,44.5,46.5,48.5,53.0,57.0,60.0,61.0,58.5,52.5,46.5,43.0,12.0,15.0,15.0,15.0,14.0,14.0,14.0,16.0,19.0,17.0,13.0,12.0,10.20,7.19,7.45,5.20,3.32,2.55,53,53,49,44,40,37
4167,Oregon,Aurora,OR,"Aurora, OR",42.0,44.0,47.5,52.0,57.5,62.0,68.0,68.5,63.5,53.5,45.5,40.5,12.0,14.0,17.0,20.0,21.0,22.0,26.0,27.0,25.0,19.0,13.0,11.0,5.87,4.75,4.23,3.13,2.36,2.02,0.68,0.66,1.73,3.23,6.63,6.58
4168,Oregon,Baker City,OR,"Baker City, OR",25.0,29.5,37.5,43.5,51.0,58.0,65.0,64.5,56.0,44.5,33.0,25.0,18.0,21.0,25.0,29.0,30.0,32.0,38.0,39.0,38.0,33.0,22.0,18.0,0.80,0.58,0.82,0.85,1.48,1.18,46,45,37,28,22,16
4169,Oregon,Bandon,OR,"Bandon, OR",47.0,47.5,48.5,50.0,53.5,57.0,59.5,59.5,58.0,54.5,50.0,46.5,16.0,17.0,17.0,16.0,17.0,16.0,15.0,17.0,18.0,19.0,16.0,15.0,9.46,7.23,7.01,4.51,3.22,1.77,0.39,0.61,1.32,3.99,8.88,10.32
4170,Oregon,Beaverton,OR,"Beaverton, OR",40.0,43.0,46.5,50.5,56.0,62.0,66.5,67.0,62.5,53.5,45.0,40.5,12.0,16.0,19.0,21.0,22.0,22.0,25.0,26.0,25.0,21.0,14.0,11.0,5.83,4.84,4.06,2.80,2.24,1.61,0.67,0.83,1.65,2.91,6.06,6.42
4171,Oregon,Bend,OR,"Bend, OR",32.5,34.0,39.5,43.5,50.5,57.0,64.5,63.5,57.0,47.5,37.5,31.0,17.0,20.0,23.0,27.0,29.0,30.0,35.0,35.0,34.0,29.0,19.0,16.0,1.53,1.09,0.73,0.78,0.89,0.70,47,46,40,33,28,23
4172,Oregon,Boardman,OR,"Boardman, OR",35.0,38.5,46.0,52.5,60.5,67.5,74.5,73.0,64.0,52.5,42.0,34.0,14.0,19.0,24.0,27.0,27.0,29.0,31.0,32.0,32.0,27.0,18.0,14.0,1.24,0.92,0.71,0.73,0.73,0.52,59,57,48,39,33,27
4173,Oregon,Bonanza,OR,"Bonanza, OR",31.0,33.5,39.0,43.0,51.0,57.5,67.0,65.5,57.0,47.0,36.5,30.0,22.0,23.0,24.0,24.0,28.0,33.0,36.0,37.0,38.0,32.0,23.0,20.0,85,84,76,63,48,40,41.6,20.4,0.00,0.00,0.00,0.00
4174,Oregon,Brookings,OR,"Brookings, OR",48.5,49.0,50.0,52.0,55.0,58.5,60.0,60.5,59.5,56.5,51.5,48.0,13.0,14.0,16.0,16.0,16.0,17.0,16.0,15.0,17.0,17.0,13.0,14.0,11.30,10.16,9.61,5.71,3.62,1.81,0.51,1.02,1.97,5.24,10.59,12.01
4175,Oregon,Brothers,OR,"Brothers, OR",26.5,30.0,35.0,40.0,47.0,54.5,61.0,60.5,52.5,44.0,33.0,27.0,21.0,22.0,26.0,30.0,32.0,33.0,38.0,39.0,39.0,34.0,22.0,22.0,0.83,0.43,0.71,0.67,1.18,0.83,0.63,0.67,0.55,0.67,1.02,0.94
4176,Oregon,Burns,OR,"Burns, OR",25.0,28.5,37.0,43.0,51.0,58.5,66.5,65.0,56.0,45.0,33.5,24.0,20.0,21.0,24.0,28.0,30.0,33.0,39.0,40.0,40.0,34.0,23.0,20.0,1.19,1.02,1.09,0.93,1.23,0.76,47,45,36,28,22,14
4177,Oregon,Cascade Locks,OR,"Cascade Locks, OR",39.5,42.0,47.0,51.0,57.5,63.0,68.5,68.5,64.0,55.5,45.5,39.0,9.0,12.0,16.0,18.0,19.0,20.0,23.0,23.0,22.0,17.0,11.0,8.0,10.96,8.79,8.11,6.14,4.07,3.30,57,57,53,47,40,35
4178,Oregon,Cascadia,OR,"Cascadia, OR",39.0,42.0,45.0,48.5,53.5,58.5,63.5,63.5,59.0,51.5,43.5,38.0,14.0,18.0,20.0,21.0,23.0,25.0,29.0,31.0,30.0,25.0,15.0,12.0,8.23,6.97,6.93,5.83,4.69,3.07,0.98,1.38,2.44,4.80,9.96,9.29
4179,Oregon,Cave Junction,OR,"Cave Junction, OR",42.0,45.5,48.5,52.5,59.5,66.0,72.5,72.0,66.5,56.5,47.0,41.5,18.0,23.0,27.0,31.0,35.0,38.0,43.0,44.0,43.0,35.0,20.0,17.0,10.77,9.01,7.86,4.28,2.42,0.94,51,50,45,39,37,33
4180,Oregon,Central Point,OR,"Central Point, OR",40.5,44.0,48.5,53.0,59.5,67.0,74.0,74.0,66.5,56.0,44.5,39.5,15.0,20.0,23.0,24.0,27.0,30.0,34.0,34.0,33.0,28.0,17.0,13.0,2.43,2.01,1.71,1.38,1.31,0.62,57,57,50,42,36,33
4181,Oregon,Chemult,OR,"Chemult, OR",27.5,30.0,35.0,40.0,47.0,53.5,61.0,59.5,53.0,43.5,33.0,25.5,21.0,24.0,26.0,30.0,34.0,37.0,44.0,45.0,44.0,35.0,22.0,23.0,4.46,3.15,2.59,1.44,1.21,1.11,0.51,0.59,0.60,1.47,3.56,5.10
4182,Oregon,Chiloquin,OR,"Chiloquin, OR",29.0,32.5,38.0,43.5,49.5,56.5,63.5,62.5,56.0,46.5,36.0,29.0,20.0,23.0,26.0,31.0,35.0,39.0,43.0,43.0,42.0,37.0,24.0,20.0,3.06,2.36,1.89,1.35,1.37,0.67,42,41,35,28,24,19
4183,Oregon,Clatskanie,OR,"Clatskanie, OR",40.0,42.0,45.5,48.5,54.5,58.5,63.0,64.0,59.5,51.5,43.5,38.5,14.0,18.0,19.0,21.0,21.0,21.0,22.0,24.0,25.0,21.0,15.0,13.0,8.06,5.71,5.57,4.07,2.77,1.86,52,52,47,41,36,32
4184,Oregon,Cloverdale,OR,"Cloverdale, OR",46.5,47.0,48.0,50.5,54.5,57.5,60.5,61.0,59.5,54.5,49.0,45.5,11.0,14.0,14.0,15.0,15.0,15.0,17.0,18.0,19.0,17.0,12.0,11.0,11.72,8.45,8.88,6.42,4.58,3.38,1.12,1.20,2.96,6.23,13.02,12.00
4185,Oregon,Condon,OR,"Condon, OR",32.5,35.0,41.0,46.0,53.0,59.5,67.0,66.5,59.0,49.0,38.0,30.5,15.0,18.0,22.0,24.0,26.0,29.0,32.0,33.0,30.0,26.0,18.0,15.0,1.69,1.30,1.24,1.38,1.62,1.07,51,50,44,36,29,23
4186,Oregon,Coquille,OR,"Coquille, OR",46.0,46.5,48.5,50.0,54.0,58.0,61.5,62.0,60.0,55.0,49.0,44.5,18.0,19.0,19.0,20.0,20.0,20.0,21.0,22.0,26.0,24.0,18.0,17.0,8.93,6.86,6.73,4.63,2.89,1.61,0.39,0.51,1.21,3.66,8.67,9.66
4187,Oregon,Corvallis,OR,"Corvallis, OR",40.5,43.0,46.5,50.5,55.5,61.0,67.0,67.0,62.5,53.5,45.5,39.5,13.0,16.0,19.0,21.0,23.0,24.0,30.0,32.0,29.0,23.0,15.0,13.0,6.40,5.11,4.44,2.91,2.31,1.52,52,51,48,42,38,33
4188,Oregon,Cottage Grove,OR,"Cottage Grove, OR",41.5,43.5,47.0,50.5,56.0,61.5,67.0,67.0,61.0,53.5,46.0,40.0,13.0,17.0,20.0,21.0,24.0,25.0,30.0,32.0,30.0,23.0,14.0,12.0,6.56,4.97,4.90,3.99,3.20,1.67,52,51,46,42,39,34
4189,Oregon,Cove,OR,"Cove, OR",31.0,34.0,40.5,46.0,53.0,59.0,67.5,67.0,59.5,48.5,38.0,31.0,16.0,20.0,21.0,24.0,28.0,28.0,35.0,36.0,33.0,27.0,20.0,16.0,2.22,1.50,1.77,2.77,2.79,1.91,0.59,0.85,0.99,1.44,2.65,2.06
4190,Oregon,Crescent,OR,"Crescent, OR",28.0,30.0,33.5,37.5,44.0,51.5,59.5,59.0,52.5,43.5,33.5,27.5,16.0,18.0,17.0,19.0,22.0,25.0,31.0,34.0,31.0,25.0,15.0,15.0,5.43,3.98,3.18,1.96,2.05,1.45,0.80,0.82,1.15,2.75,4.93,5.95
4191,Oregon,Dallas,OR,"Dallas, OR",41.0,43.0,47.0,50.5,56.0,61.5,66.5,67.0,63.0,54.0,45.0,39.5,12.0,16.0,18.0,21.0,24.0,25.0,31.0,32.0,30.0,22.0,14.0,11.0,7.65,5.67,4.87,3.17,2.14,1.52,51,51,48,43,38,34
4192,Oregon,Dayton,OR,"Dayton, OR",41.0,43.0,46.5,50.0,55.5,60.0,66.0,66.5,61.5,52.0,45.0,40.0,14.0,16.0,19.0,22.0,25.0,26.0,30.0,31.0,29.0,22.0,14.0,12.0,6.10,4.44,4.03,2.91,2.24,1.53,0.50,0.58,1.38,3.15,6.79,6.09
4193,Oregon,Dayville,OR,"Dayville, OR",36.0,39.0,45.0,50.0,57.5,65.0,72.5,72.0,63.5,52.5,42.0,36.0,18.0,24.0,26.0,28.0,31.0,34.0,39.0,40.0,37.0,31.0,22.0,20.0,1.19,1.03,1.19,1.35,1.75,1.29,0.53,0.65,0.55,1.00,1.42,1.28
4194,Oregon,Detroit,OR,"Detroit, OR",39.0,41.0,44.5,48.5,54.5,60.0,66.5,66.5,62.0,53.0,44.0,39.0,10.0,14.0,17.0,19.0,21.0,22.0,27.0,27.0,24.0,18.0,12.0,10.0,12.67,10.07,9.74,7.81,5.93,4.06,53,53,50,44,38,34
4195,Oregon,Dorena,OR,"Dorena, OR",40.5,42.5,46.0,49.5,55.0,60.0,65.5,65.5,60.5,52.5,45.0,39.5,13.0,17.0,20.0,21.0,22.0,24.0,29.0,31.0,29.0,23.0,14.0,11.0,6.29,4.82,5.18,4.33,3.56,1.95,51,50,46,41,38,34
4196,Oregon,Drain,OR,"Drain, OR",43.0,45.0,48.5,51.5,57.5,62.0,67.5,67.5,63.0,55.0,47.5,42.0,14.0,18.0,21.0,23.0,25.0,26.0,31.0,33.0,32.0,24.0,15.0,12.0,7.17,5.59,5.01,3.94,2.79,1.36,52,51,47,43,40,36
4197,Oregon,Drewsey,OR,"Drewsey, OR",25.5,31.0,39.5,45.5,54.0,61.0,69.0,67.0,57.0,45.5,34.0,25.0,19.0,22.0,27.0,31.0,32.0,34.0,40.0,42.0,42.0,37.0,24.0,20.0,1.35,1.04,1.16,0.88,1.06,0.82,49,46,36,27,22,15
4198,Oregon,Dufur,OR,"Dufur, OR",34.5,38.5,45.0,49.5,56.5,62.5,69.0,68.5,62.0,51.0,40.5,33.0,15.0,21.0,26.0,29.0,33.0,35.0,40.0,39.0,36.0,30.0,19.0,14.0,1.91,1.58,1.19,1.08,1.09,0.67,49,49,44,36,31,26
4199,Oregon,Elgin,OR,"Elgin, OR",30.5,35.0,41.5,47.5,54.0,60.0,66.0,66.0,57.5,47.5,38.0,31.0,15.0,18.0,23.0,27.0,30.0,32.0,38.0,40.0,39.0,33.0,18.0,16.0,3.15,2.60,2.13,1.97,1.97,1.57,0.79,0.71,1.02,1.69,3.27,3.39
4200,Oregon,Elkton,OR,"Elkton, OR",42.5,46.0,49.0,52.0,57.0,62.0,67.0,67.5,64.0,56.0,47.5,42.0,13.0,16.0,20.0,24.0,26.0,28.0,32.0,33.0,32.0,24.0,13.0,12.0,8.07,6.97,6.06,3.94,2.40,1.10,0.35,0.67,1.46,3.31,8.90,9.29
4201,Oregon,Enterprise,OR,"Enterprise, OR",27.5,31.5,38.0,44.5,51.0,57.5,64.5,64.5,55.5,45.5,34.0,26.0,19.0,23.0,26.0,29.0,32.0,33.0,41.0,43.0,41.0,33.0,20.0,18.0,1.63,1.18,1.75,1.94,2.19,2.02,1.06,1.16,0.86,1.12,2.15,1.97
4202,Oregon,Estacada,OR,"Estacada, OR",42.0,44.0,47.5,51.0,56.5,61.5,66.5,67.0,62.0,53.5,46.0,40.5,14.0,16.0,19.0,20.0,21.0,23.0,27.0,28.0,26.0,19.0,14.0,13.0,7.83,6.25,6.33,5.21,4.04,2.88,53,53,49,44,39,34
4203,Oregon,Eugene,OR,"Eugene, OR",40.5,43.0,46.5,50.5,55.5,60.5,66.5,67.0,62.0,52.5,45.0,40.0,13.0,16.0,19.0,21.0,23.0,25.0,31.0,32.0,30.0,23.0,14.0,12.0,6.87,5.43,4.99,3.33,2.74,1.50,51,51,47,41,38,34
4204,Oregon,Falls City,OR,"Falls City, OR",39.0,42.5,45.5,49.0,54.5,60.0,65.0,66.0,61.5,53.0,44.0,39.5,14.0,17.0,19.0,22.0,25.0,26.0,30.0,32.0,29.0,24.0,16.0,13.0,10.87,9.57,7.68,4.49,2.52,1.42,0.51,0.75,1.73,4.25,10.94,12.52
4205,Oregon,Fields,OR,"Fields, OR",31.0,35.5,41.5,47.0,54.5,61.5,71.0,70.0,61.0,50.5,38.5,30.5,20.0,23.0,25.0,28.0,29.0,31.0,34.0,34.0,34.0,31.0,25.0,21.0,88,87,78,66,51,41,39.6,19.7,0.00,0.00,0.00,0.00
4206,Oregon,Forest Grove,OR,"Forest Grove, OR",39.0,41.5,46.0,50.0,56.5,61.5,67.5,68.0,62.0,52.5,44.0,38.0,12.0,17.0,18.0,20.0,23.0,23.0,27.0,28.0,28.0,23.0,14.0,12.0,7.19,5.40,4.76,3.12,2.19,1.59,54,54,48,41,37,32
4207,Oregon,Fossil,OR,"Fossil, OR",39.0,41.5,46.0,49.5,56.5,63.0,69.5,69.0,62.0,53.0,43.5,36.5,12.0,17.0,20.0,23.0,25.0,28.0,35.0,36.0,32.0,26.0,15.0,11.0,1.44,1.36,1.36,1.49,1.87,1.32,52,51,46,40,36,31
4208,Oregon,Foster,OR,"Foster, OR",41.0,43.0,46.5,50.0,55.0,60.0,65.5,65.5,61.0,52.5,45.0,40.0,16.0,20.0,23.0,24.0,26.0,28.0,33.0,35.0,32.0,25.0,18.0,14.0,7.17,5.79,5.76,4.76,4.05,2.79,0.82,0.90,1.78,4.28,8.56,8.07
4209,Oregon,Gardiner,OR,"Gardiner, OR",45.5,46.5,47.5,49.5,53.5,56.5,59.5,60.0,58.5,54.5,49.0,45.0,15.0,17.0,17.0,17.0,17.0,17.0,19.0,18.0,21.0,21.0,16.0,14.0,10.25,8.36,8.38,5.25,3.77,2.43,0.60,0.72,1.60,5.04,11.55,11.84
4210,Oregon,Gates,OR,"Gates, OR",39.0,41.0,44.5,48.5,54.5,60.0,66.5,66.5,62.0,53.0,44.0,39.0,10.0,14.0,17.0,19.0,21.0,22.0,27.0,27.0,24.0,18.0,12.0,10.0,12.67,10.07,9.74,7.81,5.93,4.06,53,53,50,44,38,34
4211,Oregon,Gold Beach,OR,"Gold Beach, OR",48.5,48.5,49.5,51.5,54.5,57.5,60.0,60.5,59.5,56.0,50.5,47.5,13.0,13.0,15.0,15.0,15.0,15.0,16.0,17.0,17.0,16.0,13.0,13.0,11.44,10.27,10.11,6.66,3.72,1.88,0.40,0.76,1.43,4.91,11.70,13.78
4212,Oregon,Government Camp,OR,"Government Camp, OR",31.5,32.0,34.5,38.0,44.0,50.0,57.0,58.0,53.0,44.5,35.0,30.0,11.0,12.0,13.0,16.0,18.0,18.0,22.0,22.0,20.0,17.0,12.0,10.0,12.48,9.37,8.54,7.39,5.69,4.06,46,47,43,36,29,25
4213,Oregon,Grants Pass,OR,"Grants Pass, OR",41.0,44.5,48.0,52.0,58.5,65.0,72.0,71.5,64.5,55.0,45.5,39.5,12.0,17.0,22.0,24.0,27.0,30.0,34.0,35.0,35.0,28.0,13.0,9.0,4.77,3.95,3.38,2.12,1.36,0.68,0.32,0.30,0.64,1.93,5.04,6.49
4214,Oregon,Halfway,OR,"Halfway, OR",24.5,29.0,39.5,47.5,55.0,62.0,69.5,67.5,59.0,47.5,35.5,25.5,17.0,22.0,25.0,31.0,34.0,36.0,41.0,43.0,40.0,35.0,21.0,17.0,3.41,2.25,1.83,1.63,1.81,1.37,49,46,39,30,25,17
4215,Oregon,Heppner,OR,"Heppner, OR",35.5,37.5,44.0,49.0,56.5,63.0,70.0,69.0,62.0,51.0,41.5,33.5,17.0,19.0,22.0,24.0,25.0,28.0,32.0,32.0,30.0,26.0,19.0,15.0,1.47,1.12,1.52,1.51,1.66,1.38,54,53,47,38,32,26
4216,Oregon,Hermiston,OR,"Hermiston, OR",34.0,39.0,46.5,53.0,60.0,67.5,73.0,72.5,63.5,52.5,42.0,34.5,16.0,20.0,25.0,28.0,28.0,29.0,32.0,31.0,33.0,29.0,18.0,15.0,1.50,1.06,0.94,0.87,0.91,0.51,0.24,0.35,0.47,0.71,1.50,1.34
4217,Oregon,Hillsboro,OR,"Hillsboro, OR",40.5,44.0,47.5,52.0,57.0,62.0,67.5,67.5,62.5,54.0,45.5,41.0,11.0,14.0,17.0,20.0,22.0,22.0,25.0,27.0,27.0,22.0,13.0,10.0,5.75,4.72,3.94,2.44,1.89,1.46,0.59,0.91,1.54,2.68,5.91,6.34
4218,Oregon,Hood River,OR,"Hood River, OR",36.5,39.0,45.0,50.0,57.0,62.5,68.5,67.5,61.0,51.0,42.0,35.0,11.0,16.0,20.0,22.0,24.0,23.0,27.0,29.0,30.0,26.0,16.0,10.0,5.32,3.93,3.01,1.76,1.30,0.87,55,53,46,38,34,30
4219,Oregon,Huntington,OR,"Huntington, OR",28.5,34.0,44.0,51.0,60.0,68.5,78.5,76.5,66.0,52.0,38.0,28.5,17.0,20.0,24.0,26.0,26.0,27.0,29.0,31.0,32.0,30.0,22.0,17.0,1.71,1.33,1.23,0.99,1.34,0.93,64,61,50,37,27,20
4220,Oregon,Idanha,OR,"Idanha, OR",33.5,35.5,40.0,44.5,51.0,57.0,64.0,63.5,57.0,47.5,38.0,32.5,13.0,17.0,20.0,23.0,26.0,28.0,34.0,35.0,34.0,25.0,14.0,11.0,10.90,7.99,7.72,5.60,4.47,3.05,47,46,40,35,31,27
4221,Oregon,Idleyld Park,OR,"Idleyld Park, OR",40.0,42.5,46.5,50.5,56.0,61.0,67.0,66.5,61.5,52.0,44.0,38.5,12.0,17.0,21.0,25.0,26.0,28.0,34.0,35.0,33.0,24.0,14.0,11.0,8.72,6.52,6.62,5.40,3.71,1.96,50,49,45,40,37,33
4222,Oregon,Ironside,OR,"Ironside, OR",22.5,28.0,37.0,44.5,51.5,59.5,68.0,68.0,58.5,47.0,32.5,23.0,21.0,22.0,24.0,27.0,29.0,31.0,34.0,36.0,35.0,32.0,23.0,22.0,1.38,1.14,0.98,0.87,1.18,0.98,0.63,0.71,0.59,0.59,1.46,1.65
4223,Oregon,John Day,OR,"John Day, OR",32.5,36.0,41.5,46.5,54.5,61.5,69.0,68.0,60.0,49.0,39.0,32.0,19.0,22.0,25.0,27.0,29.0,33.0,38.0,40.0,38.0,32.0,22.0,20.0,0.98,0.75,1.27,1.39,1.90,1.43,50,48,41,33,28,22
4224,Oregon,Jordan Valley,OR,"Jordan Valley, OR",27.0,31.5,38.5,44.5,52.5,60.0,68.0,66.0,57.0,46.0,35.0,27.0,20.0,23.0,25.0,29.0,29.0,32.0,38.0,38.0,38.0,34.0,24.0,20.0,1.15,0.79,1.06,1.12,1.41,0.96,0.32,0.30,0.51,0.67,1.14,1.47
4225,Oregon,Joseph,OR,"Joseph, OR",26.5,30.0,38.0,43.0,50.5,57.0,65.5,65.5,57.5,46.5,34.5,26.0,15.0,20.0,22.0,24.0,25.0,26.0,29.0,31.0,29.0,27.0,19.0,16.0,1.19,1.04,1.38,1.80,2.40,1.75,1.40,1.23,1.42,1.45,1.18,1.32
4226,Oregon,Juntura,OR,"Juntura, OR",30.0,36.0,44.0,50.5,59.0,67.0,75.0,73.5,63.5,52.0,39.0,30.0,16.0,20.0,26.0,31.0,32.0,36.0,38.0,39.0,37.0,34.0,24.0,18.0,1.10,0.94,0.98,0.87,1.10,0.91,0.43,0.39,0.47,0.63,1.22,1.38
4227,Oregon,Kent,OR,"Kent, OR",31.5,35.5,41.5,46.5,53.0,61.0,68.0,68.5,61.0,50.5,39.0,31.5,15.0,17.0,21.0,25.0,28.0,30.0,34.0,33.0,30.0,27.0,18.0,15.0,1.46,1.22,1.18,1.10,1.14,0.87,0.47,0.47,0.55,0.91,1.65,1.54
4228,Oregon,Klamath Falls,OR,"Klamath Falls, OR",31.0,36.0,40.5,45.5,53.5,61.5,69.0,67.5,60.5,50.0,37.5,31.0,18.0,20.0,23.0,27.0,29.0,31.0,34.0,35.0,33.0,30.0,19.0,18.0,2.05,1.42,1.54,0.94,1.10,0.71,0.35,0.51,0.59,0.87,1.97,2.01
