,State,City,State_Abb,CityState,Temp Jan,Temp Feb,Temp Mar,Temp Apr,Temp May,Temp Jun,Temp Jul,Temp Aug,Temp Sep,Temp Oct,Temp Nov,Temp Dec,Swing Jan,Swing Feb,Swing Mar,Swing Apr,Swing May,Swing Jun,Swing Jul,Swing Aug,Swing Sep,Swing Oct,Swing Nov,Swing Dec
5289,Utah,Roosevelt,UT,"Roosevelt, UT",17.0,25.0,39.0,48.5,57.5,66.0,72.0,70.5,61.0,48.5,33.5,20.0,28.0,28.0,34.0,37.0,37.0,40.0,40.0,39.0,38.0,35.0,29.0,26.0
5290,Utah,Salina,UT,"Salina, UT",25.5,32.0,40.5,47.5,56.5,65.5,72.5,70.5,61.0,49.0,36.5,27.0,27.0,28.0,31.0,33.0,35.0,37.0,37.0,37.0,38.0,36.0,29.0,28.0
5291,Utah,Salt Lake City,UT,"Salt Lake City, UT",32.0,37.5,45.5,52.0,61.5,71.5,79.5,78.0,68.0,55.5,43.0,33.5,12.0,13.0,15.0,18.0,19.0,21.0,21.0,22.0,20.0,19.0,14.0,13.0
5292,Utah,Santaquin,UT,"Santaquin, UT",28.5,32.5,41.5,48.5,57.0,66.5,75.5,74.0,64.0,51.0,38.0,28.5,17.0,19.0,21.0,23.0,26.0,27.0,27.0,28.0,28.0,26.0,20.0,17.0
5293,Utah,Saratoga Springs,UT,"Saratoga Springs, UT",27.0,31.0,39.5,48.0,56.0,65.5,73.5,72.0,61.0,49.5,37.0,28.5,20.0,24.0,23.0,28.0,30.0,35.0,35.0,34.0,34.0,31.0,24.0,21.0
5294,Utah,Scipio,UT,"Scipio, UT",26.0,31.5,39.5,47.0,56.0,65.5,74.0,72.0,61.5,49.5,37.0,26.0,24.0,25.0,27.0,30.0,34.0,35.0,34.0,32.0,35.0,33.0,28.0,24.0
5295,Utah,Scofield State Park,UT,"Scofield State Park, UT",22.0,23.0,28.0,35.0,44.0,53.0,61.0,59.0,51.0,40.5,29.0,21.5,22.0,22.0,22.0,24.0,26.0,30.0,30.0,30.0,28.0,25.0,22.0,21.0
5296,Utah,Sevier,UT,"Sevier, UT",26.0,29.5,37.5,44.0,53.0,62.0,70.0,67.5,58.5,47.0,35.0,25.5,30.0,29.0,31.0,32.0,34.0,38.0,38.0,37.0,39.0,36.0,30.0,29.0
5297,Utah,Sigurd,UT,"Sigurd, UT",27.0,32.5,41.5,48.0,57.0,67.0,74.0,71.5,63.0,49.5,36.5,27.0,24.0,25.0,27.0,30.0,34.0,36.0,36.0,35.0,34.0,31.0,27.0,24.0
5298,Utah,Snowville,UT,"Snowville, UT",22.0,27.5,36.5,45.0,53.0,62.5,70.0,69.5,60.0,47.0,33.5,24.0,22.0,23.0,25.0,30.0,32.0,37.0,38.0,37.0,36.0,34.0,27.0,24.0
5299,Utah,Spanish Fork,UT,"Spanish Fork, UT",29.0,34.0,43.5,51.0,60.0,69.0,76.0,74.5,65.0,53.5,40.0,30.0,16.0,18.0,23.0,26.0,28.0,32.0,32.0,31.0,30.0,25.0,18.0,16.0
5300,Utah,Sunnyside,UT,"Sunnyside, UT",24.5,30.0,38.0,45.0,55.0,65.5,72.0,69.5,60.0,49.0,35.0,27.0,19.0,22.0,22.0,26.0,26.0,29.0,28.0,27.0,26.0,24.0,20.0,20.0
5301,Utah,Thompson,UT,"Thompson, UT",26.0,34.0,43.5,51.5,61.5,72.5,79.0,77.0,67.5,54.5,40.0,29.5,24.0,24.0,27.0,29.0,29.0,31.0,30.0,30.0,29.0,29.0,24.0,23.0
5302,Utah,Tooele,UT,"Tooele, UT",30.5,35.0,44.0,51.0,60.0,70.5,79.0,77.0,66.5,53.5,40.5,31.0,17.0,18.0,20.0,22.0,24.0,25.0,26.0,26.0,25.0,23.0,19.0,16.0
5303,Utah,Torrey,UT,"Torrey, UT",29.5,35.5,44.0,52.0,61.5,72.0,78.0,74.5,66.5,54.0,40.5,30.0,21.0,21.0,24.0,26.0,27.0,28.0,26.0,25.0,25.0,24.0,21.0,20.0
5304,Utah,Tremonton,UT,"Tremonton, UT",25.0,30.5,40.0,48.5,57.0,66.5,74.0,72.5,63.0,50.0,36.5,26.5,16.0,17.0,20.0,23.0,24.0,27.0,28.0,29.0,28.0,26.0,19.0,17.0
5305,Utah,Trenton,UT,"Trenton, UT",25.0,29.0,40.0,48.5,56.5,65.0,72.5,71.0,61.5,50.0,38.0,27.0,14.0,16.0,18.0,23.0,25.0,28.0,33.0,32.0,31.0,26.0,18.0,14.0
5306,Utah,Tropic,UT,"Tropic, UT",31.0,34.5,41.5,47.0,54.5,63.0,69.5,67.5,60.0,50.5,39.0,32.5,26.0,27.0,29.0,34.0,35.0,38.0,37.0,35.0,34.0,31.0,28.0,27.0
5307,Utah,Vernal,UT,"Vernal, UT",18.5,25.0,38.0,47.0,56.5,65.5,71.5,69.5,60.0,47.5,33.0,21.5,23.0,24.0,28.0,30.0,33.0,37.0,37.0,37.0,34.0,31.0,24.0,23.0
5308,Utah,Vernon,UT,"Vernon, UT",25.5,30.0,37.5,44.0,53.5,63.0,71.5,70.0,60.0,47.5,35.5,25.5,25.0,26.0,25.0,28.0,31.0,34.0,35.0,34.0,34.0,31.0,27.0,25.0
5309,Utah,Veyo,UT,"Veyo, UT",37.5,41.0,47.0,53.0,62.5,71.5,77.5,76.0,68.5,57.5,45.5,37.0,21.0,22.0,24.0,26.0,29.0,31.0,31.0,30.0,29.0,27.0,25.0,22.0
5310,Utah,Wallsburg,UT,"Wallsburg, UT",22.0,24.5,35.0,43.5,51.5,59.0,66.5,65.5,57.0,46.0,34.5,24.5,22.0,25.0,26.0,29.0,31.0,34.0,37.0,37.0,36.0,32.0,25.0,21.0
5311,Utah,Wellington,UT,"Wellington, UT",23.0,29.0,39.0,48.0,56.5,65.5,72.0,69.0,60.5,48.5,34.5,24.0,24.0,30.0,32.0,36.0,37.0,39.0,38.0,36.0,39.0,35.0,31.0,26.0
5312,Utah,Wendover,UT,"Wendover, UT",27.0,33.0,43.0,50.5,60.0,70.0,78.0,76.0,65.0,51.0,37.0,27.5,16.0,18.0,20.0,21.0,22.0,24.0,26.0,26.0,24.0,22.0,18.0,17.0
5313,Utah,Woodruff,UT,"Woodruff, UT",16.0,18.5,31.0,40.0,48.0,56.5,63.0,61.5,52.5,42.0,28.5,17.0,24.0,25.0,26.0,30.0,32.0,35.0,38.0,39.0,39.0,34.0,27.0,24.0
5314,Vermont,Bellows Falls,VT,"Bellows Falls, VT",20.5,23.5,33.0,45.0,57.0,65.5,70.5,68.5,60.0,48.5,38.0,26.0,21.0,23.0,22.0,22.0,24.0,23.0,23.0,23.0,22.0,23.0,18.0,18.0
5315,Vermont,Bennington,VT,"Bennington, VT",21.5,25.0,33.5,45.5,55.0,63.5,68.0,66.5,58.5,47.5,38.5,28.0,19.0,20.0,21.0,23.0,24.0,23.0,22.0,23.0,23.0,23.0,17.0,16.0
5316,Vermont,Burlington,VT,"Burlington, VT",18.5,22.0,31.0,45.0,56.0,65.5,70.5,68.5,60.5,48.0,38.5,26.0,17.0,18.0,18.0,20.0,22.0,21.0,21.0,21.0,19.0,18.0,15.0,14.0
5317,Vermont,Cavendish,VT,"Cavendish, VT",17.0,20.5,29.5,42.5,54.5,64.0,68.0,66.5,58.0,45.5,36.0,24.0,24.0,27.0,25.0,25.0,27.0,26.0,26.0,27.0,26.0,27.0,20.0,20.0
5318,Vermont,Chelsea,VT,"Chelsea, VT",14.0,16.5,27.0,40.0,52.5,61.5,65.5,64.0,55.5,44.0,33.5,20.5,26.0,29.0,26.0,26.0,29.0,29.0,29.0,28.0,27.0,26.0,19.0,21.0
5319,Vermont,Corinth,VT,"Corinth, VT",14.5,17.5,27.0,40.5,53.0,61.0,65.5,63.0,56.0,44.0,33.5,22.0,23.0,25.0,20.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,17.0,18.0
5320,Vermont,Danby,VT,"Danby, VT",19.0,22.0,30.5,43.0,54.0,63.0,67.5,65.5,58.0,46.5,37.0,25.0,22.0,22.0,23.0,24.0,24.0,24.0,23.0,25.0,24.0,23.0,20.0,20.0
5321,Vermont,Dorset,VT,"Dorset, VT",18.5,20.0,30.5,42.0,54.0,61.5,66.5,64.0,55.5,45.5,35.5,24.5,21.0,24.0,23.0,24.0,26.0,25.0,25.0,24.0,25.0,25.0,19.0,19.0
5322,Vermont,East Haven,VT,"East Haven, VT",12.5,16.0,25.5,40.0,52.0,61.5,66.0,64.5,55.5,43.0,32.5,19.0,23.0,28.0,25.0,26.0,26.0,25.0,26.0,27.0,27.0,24.0,19.0,22.0
5323,Vermont,Eden,VT,"Eden, VT",14.5,17.5,27.0,40.5,53.5,62.0,66.0,64.5,56.5,44.5,33.0,21.0,17.0,19.0,18.0,17.0,19.0,18.0,18.0,17.0,17.0,17.0,14.0,14.0
5324,Vermont,Enosburg Falls,VT,"Enosburg Falls, VT",17.0,21.0,30.5,45.0,56.0,64.5,69.0,67.0,59.5,48.5,37.5,24.0,22.0,24.0,23.0,24.0,26.0,23.0,22.0,22.0,23.0,21.0,17.0,18.0
5325,Vermont,Essex,VT,"Essex, VT",18.0,20.5,30.0,44.5,56.0,65.5,70.0,68.5,60.5,48.0,38.0,24.5,20.0,21.0,20.0,21.0,22.0,21.0,22.0,21.0,21.0,20.0,16.0,17.0
5326,Vermont,Essex Junction,VT,"Essex Junction, VT",18.0,20.5,30.0,44.5,56.0,65.5,70.0,68.5,60.5,48.0,38.0,24.5,20.0,21.0,20.0,21.0,22.0,21.0,22.0,21.0,21.0,20.0,16.0,17.0
5327,Vermont,Grafton,VT,"Grafton, VT",20.0,21.5,30.5,44.0,54.5,63.5,68.0,66.5,59.0,47.0,37.0,25.5,18.0,21.0,19.0,20.0,23.0,23.0,22.0,21.0,22.0,22.0,18.0,17.0
5328,Vermont,Huntington,VT,"Huntington, VT",16.5,19.5,28.0,42.0,54.0,63.0,66.5,64.5,56.0,45.5,35.0,23.5,21.0,23.0,22.0,22.0,24.0,24.0,23.0,23.0,22.0,21.0,18.0,19.0
5329,Vermont,Jamaica,VT,"Jamaica, VT",18.5,21.5,30.0,42.5,53.5,62.5,66.5,65.0,56.0,45.5,36.0,24.5,21.0,23.0,22.0,23.0,25.0,25.0,25.0,26.0,26.0,25.0,20.0,19.0
5330,Vermont,Montpelier,VT,"Montpelier, VT",16.5,20.0,29.0,42.0,54.0,62.5,67.0,65.5,57.5,45.5,35.5,23.0,19.0,20.0,20.0,22.0,24.0,23.0,22.0,23.0,23.0,21.0,17.0,18.0
5331,Vermont,Morrisville,VT,"Morrisville, VT",13.5,15.5,26.5,40.0,53.5,62.0,66.5,64.0,55.5,44.0,33.0,20.0,23.0,25.0,23.0,24.0,27.0,26.0,25.0,26.0,25.0,24.0,18.0,20.0
5332,Vermont,Newport,VT,"Newport, VT",13.0,16.5,27.0,41.5,53.5,62.5,67.5,65.5,57.5,44.5,33.5,20.5,20.0,23.0,22.0,21.0,23.0,21.0,21.0,21.0,21.0,19.0,15.0,17.0
5333,Vermont,Northfield,VT,"Northfield, VT",16.0,19.5,28.5,41.0,53.0,62.5,67.0,65.0,57.5,45.0,35.0,23.0,22.0,25.0,23.0,24.0,26.0,25.0,26.0,26.0,27.0,24.0,20.0,20.0
5334,Vermont,Plainfield,VT,"Plainfield, VT",16.0,19.0,29.5,42.5,54.0,64.0,68.0,65.5,58.0,45.0,35.0,22.5,22.0,24.0,23.0,23.0,26.0,26.0,26.0,27.0,28.0,24.0,18.0,19.0
5335,Vermont,Pownal,VT,"Pownal, VT",20.0,22.5,31.0,44.0,54.5,63.0,67.0,65.5,58.5,47.5,37.5,26.5,18.0,19.0,20.0,22.0,23.0,22.0,22.0,21.0,23.0,21.0,17.0,15.0
5336,Vermont,Randolph,VT,"Randolph, VT",14.5,17.0,26.0,40.5,53.0,60.0,65.0,64.0,56.0,44.0,32.5,19.5,17.0,20.0,18.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,15.0,17.0
5337,Vermont,Readsboro,VT,"Readsboro, VT",19.0,21.0,30.5,42.0,54.0,62.0,67.0,65.0,57.0,46.5,36.5,25.0,20.0,22.0,21.0,22.0,24.0,24.0,24.0,24.0,24.0,23.0,17.0,18.0
5338,Vermont,Rochester,VT,"Rochester, VT",18.0,20.5,29.0,42.0,53.5,62.0,66.5,65.5,58.0,46.5,36.5,24.0,22.0,25.0,24.0,24.0,27.0,26.0,25.0,25.0,24.0,23.0,19.0,18.0
5339,Vermont,Rutland,VT,"Rutland, VT",18.5,20.5,30.5,44.0,55.5,64.0,68.5,66.5,57.5,46.5,36.5,25.0,21.0,23.0,23.0,24.0,25.0,24.0,23.0,23.0,23.0,23.0,19.0,18.0
5340,Vermont,Saint Johnsbury,VT,"Saint Johnsbury, VT",17.0,20.0,31.0,43.5,56.5,64.5,69.0,66.5,58.0,47.0,35.5,22.5,22.0,24.0,22.0,25.0,27.0,25.0,24.0,23.0,22.0,22.0,15.0,17.0
5341,Vermont,Salisbury,VT,"Salisbury, VT",20.5,24.0,33.0,46.0,57.5,66.0,71.0,69.0,61.0,49.0,38.5,26.5,19.0,22.0,22.0,26.0,27.0,26.0,26.0,24.0,24.0,22.0,17.0,17.0
5342,Vermont,South Burlington,VT,"South Burlington, VT",18.5,22.0,31.0,45.0,56.0,65.5,70.5,68.5,60.5,48.0,38.5,26.0,17.0,18.0,18.0,20.0,22.0,21.0,21.0,21.0,19.0,18.0,15.0,14.0
5343,Vermont,South Hero,VT,"South Hero, VT",18.5,22.0,31.0,44.5,56.5,66.0,70.5,69.5,61.5,49.0,38.5,26.5,17.0,18.0,18.0,19.0,21.0,20.0,19.0,19.0,19.0,16.0,13.0,13.0
5344,Vermont,Springfield,VT,"Springfield, VT",18.0,21.5,30.5,44.0,55.0,65.0,69.5,67.5,59.5,46.5,36.5,25.5,22.0,23.0,25.0,26.0,28.0,26.0,25.0,27.0,27.0,25.0,21.0,19.0
5345,Vermont,Stowe,VT,"Stowe, VT",9.5,12.5,20.5,32.5,45.0,54.5,58.5,57.5,49.5,37.5,26.5,15.0,15.0,15.0,15.0,15.0,16.0,15.0,13.0,13.0,13.0,13.0,13.0,14.0
5346,Vermont,Sutton,VT,"Sutton, VT",11.0,13.5,24.0,39.0,51.0,60.0,64.5,62.5,55.0,42.0,31.0,17.5,24.0,29.0,26.0,24.0,28.0,28.0,27.0,27.0,26.0,26.0,20.0,21.0
5347,Vermont,Swanton,VT,"Swanton, VT",15.5,19.0,28.5,43.0,55.5,64.5,69.5,67.5,59.0,46.5,36.5,23.5,19.0,20.0,19.0,20.0,21.0,19.0,19.0,19.0,20.0,17.0,15.0,17.0
5348,Vermont,Vernon,VT,"Vernon, VT",21.5,24.5,34.5,45.5,57.5,66.5,71.5,69.5,61.0,49.5,39.0,27.5,21.0,23.0,21.0,23.0,25.0,25.0,25.0,25.0,24.0,25.0,20.0,19.0
5349,Vermont,Waterbury,VT,"Waterbury, VT",16.5,19.0,29.5,41.5,54.0,62.5,67.0,65.0,56.5,45.5,34.5,22.5,19.0,20.0,19.0,21.0,24.0,23.0,22.0,22.0,21.0,19.0,15.0,17.0
5350,Vermont,West Burke,VT,"West Burke, VT",11.5,13.5,25.0,38.5,51.5,60.5,65.5,63.0,54.0,42.5,31.0,17.5,25.0,29.0,26.0,25.0,29.0,29.0,29.0,28.0,26.0,23.0,18.0,21.0
5351,Vermont,Woodstock,VT,"Woodstock, VT",17.5,20.5,30.0,43.5,54.5,64.0,68.5,67.0,58.5,46.0,36.5,24.0,23.0,25.0,22.0,23.0,25.0,24.0,25.0,24.0,25.0,24.0,19.0,20.0
5352,Vermont,Worcester,VT,"Worcester, VT",16.5,19.0,28.0,42.0,54.5,62.5,66.5,64.5,57.0,45.0,34.0,22.0,19.0,22.0,20.0,18.0,21.0,19.0,19.0,19.0,18.0,16.0,14.0,16.0
5353,Virginia,Abingdon,VA,"Abingdon, VA",33.0,36.5,44.5,53.5,62.0,70.0,73.0,72.5,65.5,55.0,45.0,36.0,20.0,21.0,25.0,25.0,24.0,24.0,22.0,23.0,25.0,26.0,24.0,20.0
5354,Virginia,Amelia Court House,VA,"Amelia Court House, VA",36.5,40.0,47.5,57.0,65.0,73.5,77.5,76.0,69.0,58.0,48.5,40.0,21.0,22.0,25.0,26.0,24.0,23.0,23.0,22.0,24.0,26.0,25.0,22.0
5355,Virginia,Amherst,VA,"Amherst, VA",36.0,39.0,46.0,55.5,63.5,72.0,76.0,75.0,68.0,57.5,48.0,39.0,22.0,24.0,26.0,27.0,25.0,24.0,22.0,22.0,24.0,27.0,26.0,22.0
5356,Virginia,Appomattox,VA,"Appomattox, VA",35.0,38.5,46.0,55.0,63.5,72.0,76.0,74.5,67.5,56.5,47.0,38.5,22.0,23.0,24.0,26.0,25.0,22.0,22.0,21.0,23.0,25.0,24.0,21.0
5357,Virginia,Arlington,VA,"Arlington, VA",36.0,39.0,47.0,57.0,65.5,75.0,79.5,78.5,71.0,59.5,49.5,40.0,14.0,16.0,18.0,20.0,19.0,18.0,17.0,17.0,18.0,17.0,17.0,14.0
5358,Virginia,Ashland,VA,"Ashland, VA",36.5,39.5,47.5,57.5,65.0,73.0,77.0,75.5,69.0,57.5,48.5,39.0,19.0,21.0,23.0,25.0,22.0,20.0,20.0,19.0,20.0,21.0,21.0,18.0
5359,Virginia,Barboursville,VA,"Barboursville, VA",33.5,36.5,44.5,54.0,63.5,72.0,75.0,75.0,67.0,56.0,47.0,36.5,23.0,23.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,26.0,24.0,21.0
5360,Virginia,Bassett,VA,"Bassett, VA",36.0,38.5,45.5,55.5,63.5,72.5,76.0,75.0,67.5,57.0,48.0,38.5,20.0,23.0,25.0,27.0,25.0,23.0,22.0,22.0,23.0,26.0,24.0,21.0
5361,Virginia,Bedford,VA,"Bedford, VA",34.5,37.0,46.0,54.5,63.0,71.5,75.5,74.0,67.5,57.0,47.0,38.5,19.0,22.0,24.0,25.0,22.0,21.0,21.0,22.0,21.0,24.0,24.0,21.0
5362,Virginia,Berryville,VA,"Berryville, VA",30.5,33.5,42.5,52.5,62.0,70.5,75.0,73.0,66.5,54.0,44.5,35.5,19.0,21.0,23.0,25.0,24.0,23.0,22.0,22.0,23.0,24.0,21.0,19.0
5363,Virginia,Big Stone Gap,VA,"Big Stone Gap, VA",34.0,38.0,45.5,54.0,63.0,71.0,74.5,74.0,67.5,56.0,46.5,36.5,20.0,22.0,25.0,26.0,24.0,22.0,21.0,22.0,25.0,26.0,25.0,21.0
5364,Virginia,Blacksburg,VA,"Blacksburg, VA",31.5,34.5,41.5,50.5,59.0,67.5,71.0,70.0,63.0,52.0,43.5,34.0,21.0,21.0,23.0,25.0,24.0,23.0,22.0,22.0,24.0,26.0,25.0,20.0
5365,Virginia,Blackstone,VA,"Blackstone, VA",36.0,39.0,46.5,55.5,64.0,73.0,77.0,75.5,68.5,57.0,48.0,39.0,22.0,24.0,25.0,27.0,24.0,22.0,22.0,21.0,23.0,26.0,26.0,22.0
5366,Virginia,Bland,VA,"Bland, VA",30.0,33.0,40.5,48.5,57.5,65.5,70.0,68.5,62.0,51.0,42.0,34.0,22.0,24.0,25.0,27.0,27.0,25.0,24.0,25.0,26.0,30.0,26.0,22.0
5367,Virginia,Bluemont,VA,"Bluemont, VA",30.5,33.5,40.5,52.0,60.5,70.0,74.0,72.5,65.5,54.5,45.0,34.5,17.0,17.0,19.0,20.0,19.0,18.0,18.0,17.0,17.0,17.0,16.0,15.0
5368,Virginia,Boston,VA,"Boston, VA",32.5,35.5,43.0,53.0,61.5,71.0,74.5,72.5,65.0,54.0,45.0,35.5,21.0,23.0,24.0,26.0,25.0,24.0,23.0,23.0,24.0,26.0,24.0,21.0
5369,Virginia,Boydton,VA,"Boydton, VA",39.0,41.5,49.5,59.0,67.0,76.0,80.0,78.5,71.5,60.5,51.5,42.0,22.0,23.0,25.0,26.0,24.0,22.0,22.0,21.0,23.0,25.0,25.0,22.0
5370,Virginia,Bremo Bluff,VA,"Bremo Bluff, VA",37.0,39.5,47.5,57.5,66.5,75.0,78.5,77.5,70.0,58.0,48.5,39.0,22.0,25.0,27.0,29.0,27.0,26.0,25.0,25.0,26.0,28.0,27.0,24.0
5371,Virginia,Broadway,VA,"Broadway, VA",31.0,33.5,41.0,52.0,62.0,70.5,74.0,73.5,65.5,54.0,44.5,34.5,22.0,23.0,24.0,26.0,24.0,23.0,22.0,23.0,25.0,26.0,27.0,21.0
5372,Virginia,Brookneal,VA,"Brookneal, VA",31.5,33.5,42.0,51.0,59.5,69.0,72.0,71.0,63.5,51.5,42.0,34.5,23.0,25.0,28.0,30.0,27.0,26.0,24.0,24.0,25.0,27.0,28.0,23.0
5373,Virginia,Buchanan,VA,"Buchanan, VA",34.5,37.5,46.0,55.5,65.0,72.5,77.0,75.0,68.5,57.5,46.5,38.0,21.0,25.0,28.0,31.0,28.0,27.0,26.0,26.0,25.0,27.0,25.0,22.0
5374,Virginia,Burkes Garden,VA,"Burkes Garden, VA",29.0,31.5,39.0,48.0,56.5,64.0,67.5,66.0,59.5,49.5,40.5,31.5,18.0,19.0,22.0,24.0,23.0,22.0,21.0,22.0,23.0,25.0,23.0,19.0
5375,Virginia,Cape Charles,VA,"Cape Charles, VA",39.0,40.5,46.5,56.5,65.0,74.5,79.0,77.5,71.5,61.5,52.0,42.5,14.0,15.0,17.0,17.0,18.0,17.0,16.0,15.0,17.0,17.0,16.0,15.0
5376,Virginia,Charlotte Court House,VA,"Charlotte Court House, VA",36.0,39.0,46.0,56.0,64.5,73.0,76.5,75.5,68.5,57.0,47.5,38.5,20.0,24.0,24.0,26.0,23.0,22.0,21.0,21.0,23.0,24.0,25.0,21.0
5377,Virginia,Charlottesville,VA,"Charlottesville, VA",36.0,39.0,47.0,57.5,65.0,73.5,77.0,75.5,68.5,58.5,49.0,39.0,18.0,20.0,22.0,23.0,22.0,21.0,20.0,21.0,21.0,21.0,20.0,18.0
5378,Virginia,Chase City,VA,"Chase City, VA",37.5,40.5,47.5,57.0,66.0,74.5,78.0,76.5,69.5,58.5,49.5,40.0,21.0,23.0,25.0,26.0,24.0,23.0,22.0,23.0,23.0,25.0,25.0,22.0
5379,Virginia,Chatham,VA,"Chatham, VA",34.5,37.5,45.0,54.0,62.5,71.0,74.5,73.5,66.5,55.0,46.0,37.0,23.0,27.0,28.0,30.0,27.0,24.0,23.0,23.0,25.0,28.0,28.0,24.0
5380,Virginia,Christiansburg,VA,"Christiansburg, VA",33.0,35.5,43.5,52.5,61.0,68.5,72.0,71.5,64.5,54.5,45.5,36.0,18.0,19.0,21.0,23.0,24.0,21.0,20.0,21.0,21.0,23.0,21.0,18.0
5381,Virginia,Clarksville,VA,"Clarksville, VA",37.5,41.0,49.0,58.5,66.5,75.0,79.5,77.5,71.0,59.0,50.5,41.0,23.0,24.0,24.0,25.0,23.0,22.0,21.0,21.0,22.0,26.0,27.0,22.0
5382,Virginia,Clintwood,VA,"Clintwood, VA",31.0,34.5,42.5,52.0,60.0,67.5,71.0,70.5,63.5,53.0,43.0,34.5,22.0,23.0,27.0,30.0,28.0,23.0,22.0,21.0,23.0,26.0,26.0,21.0
5383,Virginia,Colonial Beach,VA,"Colonial Beach, VA",37.0,40.0,48.0,57.5,66.5,75.0,79.5,78.0,72.0,60.5,50.5,41.0,20.0,22.0,24.0,25.0,23.0,22.0,23.0,22.0,22.0,23.0,21.0,20.0
5384,Virginia,Corbin,VA,"Corbin, VA",34.5,38.0,45.5,55.5,63.5,73.0,77.0,75.5,68.0,57.0,48.0,38.5,19.0,20.0,23.0,25.0,23.0,22.0,22.0,21.0,22.0,24.0,22.0,19.0
5385,Virginia,Covington,VA,"Covington, VA",33.5,36.5,44.0,53.5,62.5,71.0,74.5,73.5,66.0,56.0,46.0,36.5,21.0,23.0,26.0,29.0,27.0,26.0,25.0,25.0,26.0,28.0,26.0,21.0
5386,Virginia,Crozier,VA,"Crozier, VA",36.0,39.0,45.5,55.5,63.5,72.5,77.0,75.5,68.5,57.0,48.0,39.0,24.0,26.0,29.0,31.0,29.0,27.0,26.0,27.0,27.0,30.0,28.0,24.0
5387,Virginia,Culpeper,VA,"Culpeper, VA",35.0,38.5,47.5,56.5,65.0,73.0,78.0,75.5,69.5,57.5,48.0,38.5,20.0,21.0,25.0,27.0,26.0,24.0,24.0,23.0,23.0,25.0,22.0,19.0
5388,Virginia,Danville,VA,"Danville, VA",36.5,40.0,48.0,57.0,66.0,74.5,79.0,77.0,70.5,58.0,48.5,40.0,21.0,24.0,26.0,28.0,26.0,23.0,22.0,22.0,23.0,26.0,25.0,22.0
5389,Virginia,Disputanta,VA,"Disputanta, VA",39.0,40.0,47.0,56.5,66.0,74.5,78.5,76.5,70.0,58.5,49.5,41.0,20.0,22.0,26.0,27.0,24.0,23.0,23.0,23.0,24.0,25.0,25.0,22.0
5390,Virginia,Earlysville,VA,"Earlysville, VA",35.0,38.5,46.0,55.0,63.5,72.0,75.5,74.0,67.0,56.0,47.0,38.0,18.0,21.0,22.0,24.0,23.0,22.0,21.0,22.0,22.0,24.0,22.0,18.0
5391,Virginia,Edinburg,VA,"Edinburg, VA",31.5,34.0,41.5,51.5,60.5,69.5,73.5,72.0,64.5,53.0,44.0,34.0,21.0,24.0,25.0,27.0,25.0,23.0,23.0,24.0,25.0,26.0,24.0,22.0
5392,Virginia,Emporia,VA,"Emporia, VA",38.5,41.5,48.5,58.0,66.0,75.0,78.5,77.5,71.0,60.0,50.5,42.0,21.0,23.0,25.0,26.0,24.0,22.0,21.0,21.0,22.0,24.0,25.0,22.0
5393,Virginia,Farmville,VA,"Farmville, VA",35.5,38.0,45.5,55.0,64.0,73.5,77.5,76.0,68.5,57.5,47.5,38.5,23.0,26.0,27.0,28.0,24.0,23.0,23.0,22.0,23.0,27.0,27.0,23.0
5394,Virginia,Floyd,VA,"Floyd, VA",30.0,33.0,40.5,48.5,57.5,65.0,69.5,68.0,61.5,51.0,41.5,33.5,22.0,24.0,25.0,27.0,25.0,24.0,23.0,24.0,25.0,28.0,25.0,23.0
5395,Virginia,Fredericksburg,VA,"Fredericksburg, VA",34.0,37.0,45.5,55.0,64.0,72.5,77.5,75.5,68.5,56.5,46.5,38.0,22.0,24.0,25.0,28.0,26.0,25.0,25.0,25.0,25.0,27.0,25.0,22.0
5396,Virginia,Front Royal,VA,"Front Royal, VA",33.0,36.5,43.0,54.5,62.5,71.0,75.0,74.0,66.5,56.0,46.5,36.0,20.0,21.0,22.0,25.0,25.0,24.0,24.0,24.0,23.0,26.0,23.0,20.0
5397,Virginia,Galax,VA,"Galax, VA",32.0,34.5,42.0,51.0,60.0,67.5,71.0,69.5,63.0,52.5,43.5,34.5,20.0,21.0,24.0,26.0,24.0,23.0,22.0,21.0,22.0,25.0,23.0,19.0
5398,Virginia,Green Bay,VA,"Green Bay, VA",36.5,39.0,47.5,57.5,65.0,73.0,77.5,75.5,69.0,58.0,48.5,39.0,21.0,24.0,25.0,27.0,24.0,22.0,21.0,21.0,22.0,24.0,23.0,20.0
5399,Virginia,Grundy,VA,"Grundy, VA",32.5,36.5,43.5,53.0,61.0,69.0,73.0,72.0,66.0,55.0,45.0,35.5,19.0,21.0,25.0,26.0,24.0,22.0,20.0,20.0,22.0,24.0,24.0,19.0
5400,Virginia,Hampton,VA,"Hampton, VA",42.0,44.5,51.5,61.0,68.5,77.0,81.0,79.5,74.0,63.5,55.0,45.5,16.0,17.0,19.0,20.0,19.0,18.0,16.0,15.0,16.0,17.0,16.0,15.0
