,City,Population,Population Change,Poverty Rate,Median Age,Median Household Income,Median Household Income Change,Number Employees,Number Employees Change,Median Property Value,Median Property Value Change,Average Male Salary,Average Female Salary,Gender Salary Ratio M2F,Gini 2018,Gini Change,Patient to Clinician Ratio,Foreign Born Population Ratio,Citizens Percentage,Total Degrees,Degrees Ratio M2F,Degrees per Capita,Households,People Per House,Homeownership,Commute Time
3681,"Timberville, VA",2592.0,0.0386,18.4,32.0,47132.0,18.9,1283.0,3.63,154900.0,5.16,74183.0,55180.0,1.34438202247191,0.478,0.20964360587002115,4136.0,3.43,97.7,0.0,1.0,,1030.0,2.516504854368932,58.8,25.6
3682,"Vienna, VA",16474.0,0.586,3.22,41.4,150383.0,4.96,8730.0,1.71,687000.0,3.75,74183.0,55180.0,1.34438202247191,0.478,0.20964360587002115,964.0,21.7,93.8,0.0,1.0,,5570.0,2.957630161579892,81.5,25.9
3683,"Virginia Beach, VA",450189.0,-0.0546,8.04,36.5,77059.0,6.16,219659.0,-2.33,285400.0,1.1,77546.0,58156.0,1.3334135772749158,0.48,0.6289308176100635,1332.0,9.13,96.3,7493.0,0.615915462583567,0.016644120580467315,172000.0,2.617377906976744,64.7,22.6
3684,"Wakefield, VA",12393.0,-2.39,2.4,46.1,151424.0,2.69,6338.0,1.46,622600.0,2.08,74183.0,55180.0,1.34438202247191,0.478,0.20964360587002115,964.0,24.2,92.9,7443.0,0.8359644795263936,0.6005809731299927,3890.0,3.18586118251928,92.3,28.6
3685,"Warrenton, VA",9854.0,-0.263,5.79,39.4,70863.0,4.9,4925.0,1.17,312400.0,-2.65,74183.0,55180.0,1.34438202247191,0.478,0.20964360587002115,1911.0,9.57,94.5,0.0,1.0,,3770.0,2.613793103448276,60.8,34.1
3686,"Warsaw, VA",1640.0,20.8,14.2,43.7,42125.0,2.81,636.0,33.6,203500.0,1.75,74183.0,55180.0,1.34438202247191,0.478,0.20964360587002115,0.0,4.45,97.3,0.0,1.0,,685.0,2.394160583941606,43.8,25.3
3687,"Waynesboro, VA",21620.0,1.19,17.4,40.0,42112.0,-6.62,9976.0,1.64,161600.0,1.76,74183.0,55180.0,1.34438202247191,0.478,0.20964360587002115,934.0,4.98,96.7,0.0,1.0,,9130.0,2.3680175246440305,58.9,21.0
3688,"West Point, VA",3316.0,-0.301,3.92,41.4,69688.0,7.57,1706.0,-0.234,215600.0,7.64,74183.0,55180.0,1.34438202247191,0.478,0.20964360587002115,2324.0,4.07,98.7,0.0,1.0,,1320.0,2.512121212121212,76.2,29.5
3689,"Williamsburg, VA",14817.0,-1.14,21.5,24.5,54606.0,9.01,6235.0,2.92,307000.0,-3.91,74183.0,55180.0,1.34438202247191,0.478,0.20964360587002115,15052.0,8.78,93.4,2921.0,0.7865443425076453,0.1971384220827428,4650.0,3.186451612903226,47.3,18.3
3690,"Winchester, VA",27516.0,0.611,12.5,37.6,49330.0,6.16,13358.0,4.25,226200.0,3.48,74183.0,55180.0,1.34438202247191,0.478,0.20964360587002115,350.0,11.8,91.9,1154.0,0.4534005037783375,0.04193923535397587,10500.0,2.6205714285714286,45.6,23.1
3691,"Wise, VA",3084.0,-1.94,12.8,43.3,52582.0,2.44,1472.0,-5.28,117100.0,-4.33,74183.0,55180.0,1.34438202247191,0.478,0.20964360587002115,1986.0,2.2,99.2,0.0,1.0,,1340.0,2.301492537313433,58.5,15.3
3692,"Woodstock, VA",5169.0,-0.749,23.6,38.0,36104.0,9.09,2001.0,-7.53,199600.0,2.99,74183.0,55180.0,1.34438202247191,0.478,0.20964360587002115,2160.0,10.9,91.0,0.0,1.0,,2080.0,2.485096153846154,44.3,23.5
3693,"Wytheville, VA",8041.0,-1.54,24.0,50.0,47273.0,31.3,3301.0,4.96,175000.0,-0.0571,74183.0,55180.0,1.34438202247191,0.478,0.20964360587002115,1713.0,1.21,99.6,871.0,0.45896147403685095,0.10831986071384156,3690.0,2.1791327913279135,63.7,17.7
3694,"Aberdeen, WA",16281.0,-0.331,23.3,35.1,40702.0,0.553,6282.0,-4.85,125700.0,4.58,73040.0,53882.0,1.355554730707843,0.467,0.0,2735.0,8.46,93.2,843.0,1.7821782178217822,0.05177814630550949,6070.0,2.6822075782537067,49.3,20.2
3695,"Amanda Park, WA",119.0,-20.7,20.5,34.8,32000.0,0.787,39.0,-27.8,112500.0,36.4,73040.0,53882.0,1.355554730707843,0.467,0.0,2735.0,10.1,89.9,0.0,1.0,,44.0,2.7045454545454546,54.5,15.8
3696,"Anacortes, WA",16425.0,1.21,9.98,48.6,63950.0,3.28,6935.0,1.82,351100.0,7.27,73040.0,53882.0,1.355554730707843,0.467,0.0,1218.0,6.86,96.7,0.0,1.0,,7230.0,2.271784232365145,65.6,20.2
3697,"Battle Ground, WA",19439.0,2.38,10.4,32.4,64888.0,7.0,9027.0,8.65,244200.0,9.51,73040.0,53882.0,1.355554730707843,0.467,0.0,1527.0,11.1,96.3,0.0,1.0,,6410.0,3.0326053042121686,69.8,27.5
3699,"Blaine, WA",5075.0,1.74,7.2,46.5,67453.0,5.29,2168.0,4.99,315400.0,3.82,73040.0,53882.0,1.355554730707843,0.467,0.0,1147.0,21.9,92.4,0.0,1.0,,2200.0,2.3068181818181817,65.4,22.9
3700,"Bremerton, WA",39584.0,0.498,18.1,32.8,48757.0,2.95,16425.0,4.01,194100.0,8.68,73040.0,53882.0,1.355554730707843,0.467,0.0,1567.0,7.8,96.8,2415.0,1.0854922279792747,0.061009498787388844,16500.0,2.399030303030303,43.1,25.3
3701,"Buckley, WA",4593.0,1.71,11.8,40.2,59355.0,-1.84,2144.0,12.4,229200.0,2.46,73040.0,53882.0,1.355554730707843,0.467,0.0,1423.0,1.31,99.1,0.0,1.0,,1800.0,2.5516666666666667,70.7,26.5
3702,"Burbank, WA",3398.0,8.25,7.36,41.5,70319.0,1.28,1398.0,8.04,171900.0,-0.29,73040.0,53882.0,1.355554730707843,0.467,0.0,815.0,4.12,96.3,0.0,1.0,,1210.0,2.8082644628099174,84.9,21.8
3703,"Carson, WA",2688.0,1.17,21.5,33.8,37857.0,3.91,1088.0,5.32,212300.0,3.31,73040.0,53882.0,1.355554730707843,0.467,0.0,0.0,5.92,95.4,0.0,1.0,,958.0,2.805845511482255,58.2,26.6
3704,"Centralia, WA",16771.0,0.251,21.2,37.2,39324.0,-1.94,6449.0,-0.57,141300.0,-5.1,73040.0,53882.0,1.355554730707843,0.467,0.0,2232.0,7.82,94.8,1289.0,2.2064676616915424,0.07685886351439986,6940.0,2.41657060518732,50.7,20.8
3705,"Chelan, WA",4012.0,0.577,15.1,43.7,51979.0,7.53,1899.0,9.64,250600.0,1.25,73040.0,53882.0,1.355554730707843,0.467,0.0,850.0,19.6,86.0,0.0,1.0,,1650.0,2.4315151515151516,65.5,17.3
3706,"Cheney, WA",11735.0,2.23,38.7,22.9,34103.0,10.0,5608.0,5.24,181300.0,2.95,73040.0,53882.0,1.355554730707843,0.467,0.0,1131.0,7.21,94.8,2848.0,0.7292046144505161,0.24269279931827864,4070.0000000000005,2.883292383292383,31.4,17.8
3707,"Chewelah, WA",2601.0,0.0,20.0,50.8,31858.0,2.77,928.0,4.98,136200.0,0.665,73040.0,53882.0,1.355554730707843,0.467,0.0,1460.0,3.38,98.1,0.0,1.0,,1200.0,2.1675,52.7,21.9
3708,"Cle Elum, WA",2741.0,6.24,14.0,37.9,47425.0,3.88,1455.0,12.2,177400.0,-1.44,73040.0,53882.0,1.355554730707843,0.467,0.0,1603.0,5.47,97.4,0.0,1.0,,1170.0,2.342735042735043,54.3,17.6
3709,"Colfax, WA",2853.0,0.0702,13.4,42.6,50357.0,10.0,1198.0,-0.333,162500.0,2.52,73040.0,53882.0,1.355554730707843,0.467,0.0,1661.0,1.3,99.1,0.0,1.0,,1260.0,2.2642857142857142,62.5,14.2
3710,"Colville, WA",4697.0,-0.572,18.3,42.8,37462.0,0.3,1941.0,-2.12,156500.0,3.37,73040.0,53882.0,1.355554730707843,0.467,0.0,1460.0,4.39,99.4,0.0,1.0,,2070.0,2.2690821256038647,55.7,10.1
3711,"Conconully, WA",220.0,14.0,15.5,63.3,28750.0,9.52,72.0,20.0,180000.0,2.86,73040.0,53882.0,1.355554730707843,0.467,0.0,1186.0,0.909,99.1,0.0,1.0,,142.0,1.5492957746478873,64.8,29.6
3712,"Concrete, WA",837.0,12.5,33.8,36.9,31667.0,4.74,298.0,38.6,156600.0,6.17,73040.0,53882.0,1.355554730707843,0.467,0.0,1218.0,0.956,99.0,0.0,1.0,,340.0,2.461764705882353,45.0,36.1
3713,"Connell, WA",5447.0,0.61,25.4,33.8,51364.0,4.35,1504.0,0.535,122400.0,2.34,73040.0,53882.0,1.355554730707843,0.467,0.0,3416.0,18.6,84.8,0.0,1.0,,1160.0,4.695689655172414,61.4,16.0
3714,"Coulee Dam, WA",1386.0,5.56,16.1,38.4,52386.0,5.76,550.0,0.917,160600.0,3.61,73040.0,53882.0,1.355554730707843,0.467,0.0,1186.0,2.24,98.5,0.0,1.0,,573.0,2.418848167539267,66.7,17.1
3715,"Coupeville, WA",1916.0,-8.94,13.8,55.9,46500.0,-0.336,651.0,-12.7,305800.0,5.05,73040.0,53882.0,1.355554730707843,0.467,0.0,2519.0,6.58,95.6,0.0,1.0,,906.0,2.1147902869757176,56.7,19.4
3716,"Dallesport, WA",1739.0,2.29,13.8,49.7,51852.0,13.7,693.0,27.2,171000.0,7.55,73040.0,53882.0,1.355554730707843,0.467,0.0,1502.0,0.863,100.0,0.0,1.0,,566.0,3.0724381625441697,77.6,23.8
3717,"Darrington, WA",1405.0,7.99,15.3,43.7,42422.0,-6.38,530.0,0.379,149300.0,5.96,73040.0,53882.0,1.355554730707843,0.467,0.0,1956.0,1.14,100.0,0.0,1.0,,581.0,2.4182444061962136,61.3,33.1
3718,"Davenport, WA",1615.0,-1.16,6.99,44.2,57135.0,5.2,692.0,-0.288,132300.0,-5.97,73040.0,53882.0,1.355554730707843,0.467,0.0,1720.0,0.929,99.6,0.0,1.0,,703.0,2.2972972972972974,74.7,16.5
3719,"Dayton, WA",2720.0,0.666,12.7,50.3,40806.0,5.86,1177.0,1.2,152500.0,0.461,73040.0,53882.0,1.355554730707843,0.467,0.0,1315.0,7.46,96.5,0.0,1.0,,1200.0,2.2666666666666666,70.3,18.0
3720,"Deer Park, WA",3941.0,2.42,15.2,33.3,48229.0,10.5,1436.0,3.46,163600.0,1.55,73040.0,53882.0,1.355554730707843,0.467,0.0,1131.0,0.584,100.0,0.0,1.0,,1420.0,2.7753521126760563,75.5,30.4
3721,"Ellensburg, WA",19307.0,1.85,34.1,23.9,36016.0,13.8,9322.0,3.25,216200.0,4.55,73040.0,53882.0,1.355554730707843,0.467,0.0,1603.0,7.47,94.7,3241.0,0.8045657015590201,0.16786657688921117,7790.0,2.478433889602054,32.1,17.1
3722,"Elma, WA",3047.0,0.462,15.9,36.3,44432.0,40.9,1121.0,5.56,165500.0,2.54,73040.0,53882.0,1.355554730707843,0.467,0.0,2735.0,2.33,98.0,0.0,1.0,,1280.0,2.38046875,48.8,24.1
3723,"Entiat, WA",1093.0,-12.1,16.5,47.4,51250.0,15.4,463.0,-14.9,193900.0,0.78,73040.0,53882.0,1.355554730707843,0.467,0.0,850.0,4.39,97.3,0.0,1.0,,427.0,2.559718969555035,75.4,25.4
3724,"Enumclaw, WA",11670.0,1.1,13.0,41.2,55082.0,-1.01,5798.0,2.44,254100.0,5.48,73040.0,53882.0,1.355554730707843,0.467,0.0,843.0,9.03,93.7,0.0,1.0,,4660.0,2.504291845493562,57.2,31.5
3725,"Everett, WA",107560.0,0.919,16.3,35.4,54562.0,7.13,52229.0,1.94,267800.0,10.6,73040.0,53882.0,1.355554730707843,0.467,0.0,1956.0,18.0,90.6,2472.0,0.5907335907335908,0.022982521383413907,42700.0,2.5189695550351288,44.4,27.4
3726,"Everson, WA",2592.0,1.45,18.9,34.5,51938.0,-2.92,1169.0,-6.33,242900.0,8.44,73040.0,53882.0,1.355554730707843,0.467,0.0,1147.0,19.6,85.1,0.0,1.0,,866.0,2.9930715935334873,64.4,22.6
3727,"Forks, WA",3748.0,0.51,25.5,33.2,36471.0,11.9,1633.0,5.15,138500.0,10.1,73040.0,53882.0,1.355554730707843,0.467,0.0,1097.0,9.55,90.9,0.0,1.0,,1600.0,2.3425,58.1,25.3
3728,"Friday Harbor, WA",2419.0,6.42,13.0,43.2,49400.0,5.19,1243.0,3.41,293500.0,1.24,73040.0,53882.0,1.355554730707843,0.467,0.0,1477.0,8.02,95.5,0.0,1.0,,1060.0,2.2820754716981133,48.8,10.5
3729,"Gig Harbor, WA",8651.0,4.14,5.59,44.8,74159.0,14.2,3453.0,6.34,378900.0,9.07,73040.0,53882.0,1.355554730707843,0.467,0.0,1423.0,7.22,97.0,0.0,1.0,,3690.0,2.3444444444444446,59.9,21.3
3730,"Goldendale, WA",3433.0,-0.348,19.1,43.8,40354.0,24.3,1209.0,16.9,124200.0,-5.62,73040.0,53882.0,1.355554730707843,0.467,0.0,1502.0,1.46,100.0,0.0,1.0,,1460.0,2.3513698630136988,43.9,20.6
3731,"Grand Coulee, WA",1024.0,4.28,21.6,44.7,34112.0,3.32,332.0,-3.49,109000.0,0.926,73040.0,53882.0,1.355554730707843,0.467,0.0,2072.0,3.81,96.8,0.0,1.0,,413.0,2.4794188861985473,47.9,11.1
3732,"Granite Falls, WA",3529.0,2.05,8.44,38.7,50000.0,-14.8,1874.0,0.861,204000.0,6.14,73040.0,53882.0,1.355554730707843,0.467,0.0,1956.0,1.84,99.4,0.0,1.0,,1550.0,2.276774193548387,62.9,34.6
3733,"Grapeview, WA",982.0,-2.09,11.1,55.9,82500.0,24.5,523.0,-4.74,340800.0,26.9,73040.0,53882.0,1.355554730707843,0.467,0.0,4068.0,1.02,100.0,0.0,1.0,,390.0,2.517948717948718,87.7,27.2
3734,"Hoquiam, WA",8416.0,-0.213,19.6,44.4,40301.0,7.1,3120.0,0.613,95000.0,-1.66,73040.0,53882.0,1.355554730707843,0.467,0.0,2735.0,2.86,99.3,0.0,1.0,,3690.0,2.280758807588076,56.4,24.1
3735,"Kelso, WA",11864.0,-0.059,28.7,36.3,35680.0,3.25,4363.0,7.3,123100.0,1.99,73040.0,53882.0,1.355554730707843,0.467,0.0,1478.0,6.79,94.8,0.0,1.0,,4520.0,2.624778761061947,46.1,20.5
3736,"Kennewick, WA",78858.0,1.13,16.7,33.5,54420.0,4.38,34302.0,-0.236,182900.0,4.81,73040.0,53882.0,1.355554730707843,0.467,0.0,1442.0,13.2,90.4,108.0,0.2,0.0013695503309746632,28300.0,2.7865017667844523,61.9,20.9
3737,"Kent, WA",126561.0,0.852,14.8,34.1,64573.0,5.8,62697.0,2.56,284900.0,8.41,73040.0,53882.0,1.355554730707843,0.467,0.0,843.0,29.7,84.3,0.0,1.0,,43500.0,2.909448275862069,55.0,30.5
3738,"Leavenworth, WA",1993.0,-7.17,10.1,45.9,48636.0,7.64,1012.0,-0.978,280900.0,5.44,73040.0,53882.0,1.355554730707843,0.467,0.0,850.0,5.57,98.3,0.0,1.0,,950.0,2.0978947368421053,63.3,18.1
3739,"Lind, WA",563.0,3.3,26.3,33.8,46375.0,0.634,222.0,2.78,95000.0,4.63,73040.0,53882.0,1.355554730707843,0.467,0.0,1750.0,3.37,97.0,0.0,1.0,,197.0,2.8578680203045685,66.0,25.6
3740,"Long Beach, WA",1355.0,-2.87,27.0,52.4,25750.0,-4.05,427.0,-9.15,174200.0,8.27,73040.0,53882.0,1.355554730707843,0.467,0.0,4170.0,8.56,94.0,0.0,1.0,,738.0,1.8360433604336044,57.5,11.7
3742,"Maple Valley, WA",25375.0,1.12,4.46,35.8,102130.0,3.24,12325.0,1.97,345900.0,10.7,73040.0,53882.0,1.355554730707843,0.467,0.0,843.0,6.5,98.0,0.0,1.0,,8660.0,2.93013856812933,83.1,35.8
3743,"Metaline Falls, WA",180.0,-7.22,24.4,52.9,26691.0,-2.67,76.0,-3.8,92500.0,6.32,73040.0,53882.0,1.355554730707843,0.467,0.0,2618.0,2.78,100.0,0.0,1.0,,105.0,1.7142857142857142,31.4,55.9
3744,"Monroe, WA",18149.0,1.36,11.2,33.3,74093.0,5.44,8200.0,12.6,283200.0,8.26,73040.0,53882.0,1.355554730707843,0.467,0.0,1956.0,13.6,90.8,0.0,1.0,,5360.0,3.386007462686567,63.9,29.2
3745,"Moses Lake, WA",22038.0,0.879,14.0,31.9,49851.0,6.05,9559.0,8.32,149400.0,3.11,73040.0,53882.0,1.355554730707843,0.467,0.0,2072.0,10.4,92.9,0.0,1.0,,7980.0,2.761654135338346,53.0,15.0
3746,"Mount Vernon, WA",33787.0,1.2,17.5,34.7,52267.0,6.0,15339.0,7.72,221000.0,7.02,73040.0,53882.0,1.355554730707843,0.467,0.0,1218.0,19.0,85.7,1373.0,0.5909617612977984,0.040636931364134134,12000.0,2.8155833333333335,60.5,22.8
3747,"Moxee, WA",3877.0,1.15,21.5,25.7,54113.0,-2.95,1701.0,3.53,178300.0,-2.46,73040.0,53882.0,1.355554730707843,0.467,0.0,1499.0,12.5,94.9,0.0,1.0,,1030.0,3.7640776699029126,78.7,18.2
3748,"Naselle, WA",376.0,9.3,1.06,42.9,49792.0,5.75,158.0,-6.51,188100.0,1.95,73040.0,53882.0,1.355554730707843,0.467,0.0,4170.0,1.6,98.4,0.0,1.0,,141.0,2.6666666666666665,81.6,23.2
3749,"Newport, WA",2228.0,-9.21,20.3,43.6,36250.0,15.8,717.0,-5.66,147800.0,3.72,73040.0,53882.0,1.355554730707843,0.467,0.0,2618.0,4.35,98.9,0.0,1.0,,933.0,2.387995712754555,61.8,17.9
3750,"North Bend, WA",6645.0,2.63,13.2,38.8,100417.0,11.1,3314.0,6.29,453900.0,7.03,73040.0,53882.0,1.355554730707843,0.467,0.0,843.0,11.3,89.7,0.0,1.0,,2390.0,2.780334728033473,65.1,27.3
3751,"Northport, WA",332.0,-5.68,34.6,43.0,26667.0,-1.84,112.0,-3.45,106900.0,6.9,73040.0,53882.0,1.355554730707843,0.467,0.0,1460.0,3.01,97.6,0.0,1.0,,146.0,2.2739726027397262,54.1,17.5
3752,"Oakville, WA",723.0,-0.138,15.5,37.1,46250.0,1.22,262.0,11.5,138000.0,-1.64,73040.0,53882.0,1.355554730707843,0.467,0.0,2735.0,3.6,99.7,0.0,1.0,,275.0,2.629090909090909,73.1,29.3
3753,"Odessa, WA",907.0,11.0,12.3,54.7,37330.0,2.25,331.0,13.4,86200.0,-1.6,73040.0,53882.0,1.355554730707843,0.467,0.0,1720.0,0.882,99.9,0.0,1.0,,431.0,2.1044083526682136,75.9,11.8
3754,"Olympia, WA",49928.0,0.645,18.4,38.3,55539.0,1.86,24317.0,1.77,265400.0,7.84,73040.0,53882.0,1.355554730707843,0.467,0.0,1025.0,9.0,95.8,1618.0,0.7625272331154684,0.03240666559846179,22000.0,2.2694545454545456,45.2,19.7
3755,"Omak, WA",4770.0,-1.12,27.6,38.3,47565.0,15.6,1928.0,-9.23,140600.0,-6.7,73040.0,53882.0,1.355554730707843,0.467,0.0,1186.0,11.9,93.1,0.0,1.0,,1980.0,2.409090909090909,49.3,13.9
3756,"Oroville, WA",2033.0,-2.59,28.5,42.3,31125.0,2.91,894.0,-1.11,125400.0,1.13,73040.0,53882.0,1.355554730707843,0.467,0.0,1186.0,14.6,88.8,0.0,1.0,,915.0,2.221857923497268,52.2,9.05
3757,"Othello, WA",7797.0,0.919,25.9,26.0,48491.0,-0.00825,3351.0,1.76,154300.0,3.77,73040.0,53882.0,1.355554730707843,0.467,0.0,1750.0,31.5,76.2,0.0,1.0,,2260.0,3.45,63.5,15.9
3758,"Pasco, WA",70607.0,2.98,16.5,29.3,59969.0,4.4,31653.0,4.99,176800.0,6.25,73040.0,53882.0,1.355554730707843,0.467,0.0,3416.0,23.9,82.3,1656.0,0.6477611940298508,0.023453765207415694,20900.0,3.378325358851675,70.2,21.0
3759,"Pomeroy, WA",1303.0,1.72,13.8,52.0,43125.0,-0.721,477.0,2.14,110900.0,1.0,73040.0,53882.0,1.355554730707843,0.467,0.0,2219.0,2.0,98.6,0.0,1.0,,594.0,2.1936026936026938,71.9,19.4
3760,"Port Angeles, WA",19419.0,-0.00515,23.3,38.9,41297.0,2.23,7699.0,0.97,193600.0,2.81,73040.0,53882.0,1.355554730707843,0.467,0.0,1097.0,3.97,97.8,1110.0,0.9715808170515098,0.05716051289973737,8330.0,2.3312124849939977,53.5,16.5
3761,"Port Townsend, WA",9315.0,0.312,13.4,55.0,50330.0,12.5,3957.0,1.83,298700.0,-0.994,73040.0,53882.0,1.355554730707843,0.467,0.0,1128.0,6.33,97.0,0.0,1.0,,4450.0,2.093258426966292,61.2,16.1
3762,"Prosser, WA",5967.0,1.83,11.3,34.1,53880.0,1.15,2556.0,4.07,159100.0,0.252,73040.0,53882.0,1.355554730707843,0.467,0.0,1442.0,11.5,92.3,0.0,1.0,,2410.0,2.4759336099585063,63.0,20.4
3763,"Pullman, WA",32382.0,0.64,37.5,21.9,30548.0,9.76,14944.0,1.56,240600.0,3.26,73040.0,53882.0,1.355554730707843,0.467,0.0,1661.0,14.6,89.3,7807.0,0.8080129689671144,0.24109072941757767,11000.0,2.9438181818181817,28.9,11.2
3764,"Puyallup, WA",39637.0,0.924,10.6,38.3,65719.0,2.14,19502.0,3.14,278900.0,7.77,73040.0,53882.0,1.355554730707843,0.467,0.0,1423.0,7.73,96.4,1042.0,0.5787878787878787,0.02628856876151071,15500.0,2.557225806451613,52.9,30.5
3765,"Quilcene, WA",432.0,-13.4,18.3,49.7,30000.0,-5.12,190.0,-15.6,130800.0,-19.0,73040.0,53882.0,1.355554730707843,0.467,0.0,1128.0,8.1,91.9,0.0,1.0,,214.0,2.0186915887850465,70.1,51.3
3766,"Quincy, WA",7333.0,1.17,17.6,27.4,54712.0,6.22,3291.0,0.55,139900.0,4.79,73040.0,53882.0,1.355554730707843,0.467,0.0,2072.0,37.8,70.1,0.0,1.0,,1960.0,3.7413265306122447,62.1,15.0
3767,"Raymond, WA",2847.0,0.779,22.0,37.5,37829.0,16.4,995.0,18.6,97200.0,3.62,73040.0,53882.0,1.355554730707843,0.467,0.0,4170.0,13.2,88.3,0.0,1.0,,953.0,2.987408184679958,69.8,17.7
3768,"Renton, WA",99692.0,1.21,10.9,35.8,70661.0,6.98,53952.0,2.52,339800.0,8.39,73040.0,53882.0,1.355554730707843,0.467,0.0,843.0,28.6,86.9,1677.0,0.6669980119284294,0.016821811178429562,38600.0,2.582694300518135,51.4,29.5
3769,"Republic, WA",1103.0,7.82,26.7,45.1,30329.0,16.1,358.0,18.5,102500.0,23.2,73040.0,53882.0,1.355554730707843,0.467,0.0,1516.0,1.09,99.1,0.0,1.0,,501.0,2.2015968063872258,44.5,14.4
3770,"Richland, WA",53991.0,1.44,9.86,36.5,71025.0,1.71,25804.0,2.9,226300.0,6.24,73040.0,53882.0,1.355554730707843,0.467,0.0,1442.0,7.92,96.7,94.0,0.06818181818181818,0.0017410309125595006,21600.0,2.4995833333333333,64.6,18.7
3771,"Ritzville, WA",1531.0,-5.61,13.7,50.3,38272.0,-3.24,695.0,4.67,108400.0,-6.79,73040.0,53882.0,1.355554730707843,0.467,0.0,1750.0,5.55,98.6,0.0,1.0,,711.0,2.1533052039381153,64.3,13.6
3772,"Rosalia, WA",592.0,0.852,18.2,38.5,40556.0,-0.17,237.0,6.76,103600.0,4.33,73040.0,53882.0,1.355554730707843,0.467,0.0,1661.0,1.01,99.0,0.0,1.0,,234.0,2.52991452991453,67.1,32.5
3773,"Royal City, WA",1587.0,-2.58,35.6,25.3,31625.0,-3.16,660.0,-3.37,99200.0,0.0,73040.0,53882.0,1.355554730707843,0.467,0.0,2072.0,55.1,48.6,0.0,1.0,,423.0,3.75177304964539,38.3,18.2
3776,"Sedro-Woolley, WA",11360.0,1.2,19.9,33.7,47602.0,6.63,5273.0,0.899,192800.0,8.25,73040.0,53882.0,1.355554730707843,0.467,0.0,1218.0,5.24,97.4,0.0,1.0,,3870.0,2.9354005167958657,50.7,23.3
3777,"Sequim, WA",6819.0,1.23,14.4,58.0,38485.0,-0.44,2176.0,-4.48,203700.0,0.147,73040.0,53882.0,1.355554730707843,0.467,0.0,1097.0,6.89,97.3,0.0,1.0,,3390.0,2.011504424778761,58.1,22.7
3778,"Shelton, WA",9882.0,0.509,24.0,36.6,39072.0,1.35,3682.0,-1.13,150800.0,0.266,73040.0,53882.0,1.355554730707843,0.467,0.0,4068.0,10.2,92.1,0.0,1.0,,3400.0,2.906470588235294,52.6,24.3
3779,"Snoqualmie, WA",12944.0,3.47,1.34,34.7,136508.0,3.85,6540.0,7.78,514100.0,8.97,73040.0,53882.0,1.355554730707843,0.467,0.0,843.0,11.7,93.7,0.0,1.0,,4180.0,3.096650717703349,83.0,29.2
3780,"Spokane, WA",212982.0,0.426,19.4,35.8,44768.0,3.45,95885.0,2.34,166700.0,3.67,73040.0,53882.0,1.355554730707843,0.467,0.0,1131.0,6.24,96.7,5225.0,0.8307638402242467,0.024532589608511516,88700.0,2.401149943630214,54.7,19.2
3781,"Sunnyside, WA",16248.0,0.191,25.4,25.7,40058.0,5.49,5888.0,-6.75,121200.0,1.76,73040.0,53882.0,1.355554730707843,0.467,0.0,1499.0,28.9,76.1,7.0,0.0,0.00043082225504677496,4210.0,3.85938242280285,53.4,17.8
3782,"Tacoma, WA",207280.0,0.816,17.0,35.9,55506.0,3.65,98060.0,1.85,227200.0,6.97,73040.0,53882.0,1.355554730707843,0.467,0.0,1423.0,12.8,93.9,6063.0,0.6983193277310924,0.029250289463527597,82000.0,2.5278048780487805,50.4,26.9
3783,"Toledo, WA",581.0,5.25,15.7,45.7,52750.0,38.8,316.0,12.9,132900.0,14.1,73040.0,53882.0,1.355554730707843,0.467,0.0,2232.0,10.3,94.1,0.0,1.0,,262.0,2.217557251908397,76.7,26.7
3784,"Tonasket, WA",928.0,-11.7,28.2,45.9,22578.0,23.9,286.0,-13.3,134000.0,7.54,73040.0,53882.0,1.355554730707843,0.467,0.0,1186.0,6.03,95.4,0.0,1.0,,443.0,2.094808126410835,52.1,11.7
3785,"Touchet, WA",437.0,-7.61,7.55,32.7,68000.0,31.6,207.0,0.485,182100.0,2.07,73040.0,53882.0,1.355554730707843,0.467,0.0,815.0,6.86,97.7,0.0,1.0,,160.0,2.73125,63.7,22.9
3786,"Trout Lake, WA",654.0,-1.65,11.5,49.8,61250.0,8.76,271.0,0.743,387500.0,2.13,73040.0,53882.0,1.355554730707843,0.467,0.0,1502.0,2.29,98.6,0.0,1.0,,215.0,3.041860465116279,73.5,20.5
3787,"Vancouver, WA",171393.0,0.83,14.0,36.6,55593.0,6.9,81286.0,1.36,238300.0,9.71,73040.0,53882.0,1.355554730707843,0.467,0.0,1527.0,13.1,93.1,4355.0,0.5095320623916811,0.025409439125285163,68200.0,2.513093841642229,50.3,23.8
3788,"Walla Walla, WA",32585.0,1.98,18.7,35.2,46650.0,11.6,13479.0,4.76,178800.0,3.23,73040.0,53882.0,1.355554730707843,0.467,0.0,815.0,11.2,91.9,1842.0,1.1670588235294117,0.05652907779653215,12100.0,2.69297520661157,57.9,14.2
3789,"Wapato, WA",5049.0,-0.257,33.0,25.9,36503.0,6.79,1891.0,0.585,109800.0,-1.26,73040.0,53882.0,1.355554730707843,0.467,0.0,1499.0,29.8,78.6,0.0,1.0,,1340.0,3.767910447761194,48.3,18.6
3790,"Washougal, WA",15241.0,1.69,9.06,39.3,76998.0,8.54,7254.0,6.35,270500.0,11.1,73040.0,53882.0,1.355554730707843,0.467,0.0,1527.0,5.96,97.6,0.0,1.0,,5720.0,2.6645104895104894,73.4,26.4
